2020-04-23	'A comparative-descriptive analysis of clinical characteristics in 2019-Coronavirus-infected children and adults'	'Acute respiratory disease (ARD) caused by 2019 novel coronavirus (2019-nCoV) has rapidly spread throughout China. Children and adults show a different clinical course. The purpose of the current study is to comparatively analyze the clinical characteristics of 2019-nCoV infection in children and adults and to explore the possible causes for the discrepancies present. The medical records of 25 adults and 7 children confirmed cases of 2019-nCoV ARD were reviewed retrospectively. All children were family clusters. The total adult patients were differentiated into: the local residents of Wuhan, a history of travel to Wuhan and direct contact with people from Wuhan. The numbers were 14 (56%), 10 (40%) & 1 (4%), respectively. The median incubation period of children and adults was 5 days (range 3-12 days) and 4 days (range 2-12 days), respectively. Diarrhoea and/or vomiting (57.1%) were more common in children, whereas for adults it was myalgia or fatigue (52%). On admission, the percentage of children having pneumonia (5, 71.4%) was roughly the same as adults (20, 80%). 20% of adults had leucopoenia, but leukocytosis was more frequently in children (28.6%, P=0.014). A higher number of children had elevated creatine kinase isoenzyme (57.1% vs. 4%, P=0.004). Antiviral therapy was given to all adult patients but to none of the children. In summary, knowledge of these differences between children and adults will not only be helpful for the clinical diagnosis of 2019 novel coronavirus disease (COVID-19), but also for a future discussion on age-specific coronavirus infection. This article is protected by copyright. All rights reserved.'	2020-04-07	10.1002/jmv.25835	https://www.meta.org/papers/article/32249943
2020-04-23	'Clinical trials on drug repositioning for COVID-19 treatment'	"The World Health Organization (WHO) was informed on December 2019 about a coronavirus pneumonia outbreak in Wuhan, Hubei province (China). Subsequently, on March 12, 2020, 125,048 cases and 4,614 deaths were reported. Coronavirus is an enveloped RNA virus, from the genus Betacoronavirus, that is distributed in birds, humans, and other mammals. WHO has named the novel coronavirus disease as COVID-19. More than 80 clinical trials have been launched to test coronavirus treatment, including some drug repurposing or repositioning for COVID-19. Hence, we performed a search in March 2020 of the clinicaltrials.gov database. The eligibility criteria for the retrieved studies were: contain a clinicaltrials.gov base identifier number; describe the number of participants and the period for the study; describe the participants' clinical conditions; and utilize interventions with medicines already studied or approved for any other disease in patients infected with the novel coronavirus SARS-CoV-2 (2019-nCoV). It is essential to emphasize that this article only captured trials listed in the clinicaltrials.gov database. We identified 24 clinical trials, involving more than 20 medicines, such as human immunoglobulin, interferons, chloroquine, hydroxychloroquine, arbidol, remdesivir, favipiravir, lopinavir, ritonavir, oseltamivir, methylprednisolone, bevacizumab, and traditional Chinese medicines (TCM). Although drug repurposing has some limitations, repositioning clinical trials may represent an attractive strategy because they facilitate the discovery of new classes of medicines; they have lower costs and take less time to reach the market; and there are existing pharmaceutical supply chains for formulation and distribution."	2020-04-08	10.26633/rpsp.2020.40	https://www.meta.org/papers/article/32256547
2020-04-23	'COVID-19 Outbreak: An Overview'	'In late December 2019, Chinese health authorities reported an outbreak of pneumonia of unknown origin in Wuhan, Hubei Province. A few days later, the genome of a novel coronavirus was released (http://viro-logical.org/t/novel-2019-coronavirus-genome/319; Wuhan-Hu-1, GenBank accession No. MN908947) and made publicly available to the scientific community. This novel coronavirus was provisionally named 2019-nCoV, now SARS-CoV-2 according to the Coronavirus Study Group of the International Committee on Taxonomy of Viruses. SARS-CoV-2 belongs to the Coronaviridae family, Betacoronavirus genus, subgenus Sarbecovirus. Since its discovery, the virus has spread globally, causing thousands of deaths and having an enormous impact on our health systems and economies. In this review, we summarize the current knowledge about the epidemiology, phylogenesis, homology modeling, and molecular diagnostics of SARS-CoV-2. Key Messages: Phylogenetic analysis is essential to understand viral evolution, whereas homology modeling is important for vaccine strategies and therapies. Highly sensitive and specific diagnostic assays are key to case identification, contact tracing, identification of the animal source, and implementation of control measures.'	2020-04-08	10.1159/000507423	https://www.meta.org/papers/article/32259829
2020-04-23	'When will the battle against novel coronavirus end in Wuhan: A SEIR modeling analysis'	"Recent outbreak of 2019-nCoV in Wuhan raised serious public health concerns. By February 15, 2020 in Wuhan, the total number of confirmed infection cases has reached 37\u2009914, and the number of deaths has reached 1123, accounting for 56.9% of the total confirmed cases and 73.7% of the total deaths in China. People are eager to know when the epidemic will be completely controlled and when people's work and life will be on the right track. In this study we analyzed the epidemic dynamics and trend of 2019-nCoV in Wuhan by using the data after the closure of Wuhan city till February 12, 2020 based on the SEIR modeling method. The optimal parameters were estimated as R0\u2009=\u20091.44 (interquartile range: 1.40-1.47), TI\u2009=\u200914 (interquartile range\u2009=\u200914-14) and TE\u2009=\u20093.0 (interquartile range\u2009=\u20092.8-3.1). Based on these parameters, the number of infected individuals in Wuhan city may reach the peak around February 19 at about 47\u2009000 people. Once entering March, the epidemic would gradually decline, and end around the late March. It is worth noting that the above prediction is based on the assumption that the number of susceptible population N\u2009=\u2009200\u2009000 will not increase. If the epidemic situation is not properly controlled, the peak of infected number can be further increased and the peak time will be a little postponed. It was expected that the epidemic would subside in early March, and disappear gradually towards the late March. The epidemic situation of 2019-nCoV in Wuhan was effectively controlled after the closure of the city, and the disease transmission index also decreased significantly. It is expected that the peak of epidemic situation would be reached in late February and end in March."	2020-04-08	10.7189/jogh.10.011002	https://www.meta.org/papers/article/32257174
2020-04-23	'Novel coronavirus infection in children outside of Wuhan, China'	'Since December 8, 2019, an epidemic of coronavirus disease 2019 (COVID-19) has spread rapidly, but information about children with COVID-19 is limited. This retrospective and the single-center study were done at the Public Health Clinic Center of Changsha, Hunan, China. We identified all hospitalized children diagnosed with COVID-19 between January 8, 2019 and February 19, 2020, in Changsha. Epidemiological and clinical data of these children were collected and analyzed. Outcomes were followed until February 26th, 2020. By February 19, 2020, nine pediatric patients were identified as having 2019-nCoV infection in Changsha. Six children had a family exposure and could provide the exact dates of close contact with someone who was confirmed to have 2019-nCoV infection, among whom the median incubation period was 7.5 days. The initial symptoms of the nine children were mild, including fever (3/9), diarrhea (2/9), cough (1/9), and sore throat (1/9), two had no symptoms. Two of the enrolled patients showed small ground-glass opacity of chest computed tomography scan. As of February 26, six patients had a negative RT-PCR for 2019-nCoV and were discharged. The median time from exposure to a negative RT-PCR was 14 days. The clinical symptoms of the new coronavirus infection in children were not typical and showed a less aggressive clinical course than teenage and adult patients. Children who have a familial clustering or have a family member with a definite diagnosis should be reported to ensure a timely diagnosis.'	2020-04-08	10.1002/ppul.24762	https://www.meta.org/papers/article/32259403
2020-04-23	'Infection and Rapid Transmission of SARS-CoV-2 in Ferrets'	'The outbreak of coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) emerged in China and rapidly spread worldwide. To prevent SARS-CoV-2 dissemination, understanding the in\xa0vivo characteristics of SARS-CoV-2 is a high priority. We report a ferret model of SARS-CoV-2 infection and transmission that recapitulates aspects of human disease. SARS-CoV-2-infected ferrets exhibit elevated body temperatures and virus replication. Although fatalities were not observed, SARS-CoV-2-infected ferrets shed virus in nasal washes, saliva, urine, and feces up to 8\xa0days post-infection. At 2\xa0days post-contact, SARS-CoV-2 was detected in all naive direct contact ferrets. Furthermore, a few naive indirect contact ferrets were positive for viral RNA, suggesting airborne transmission. Viral antigens were detected in nasal turbinate, trachea, lungs, and intestine with acute bronchiolitis present in infected lungs. Thus, ferrets represent an infection and transmission animal model of COVID-19 that may facilitate development of SARS-CoV-2 therapeutics and vaccines.'	2020-04-08	10.1016/j.chom.2020.03.023	https://www.meta.org/papers/article/32259477
2020-04-23	'Immune responses and pathogenesis of SARS-CoV-2 during an outbreak in Iran: Comparison with SARS and MERS'	'The beginning of 2020 has seen the emergence of COVID-19, an outbreak caused by a novel coronavirus, SARS-CoV-2, an important pathogen for humans. There is an urgent need to better understand this new virus and to develop ways to control its spread. In Iran, the first case of the COVID-19 was reported after spread from China and other countries. Fever, cough, and fatigue were the most common symptoms of this virus. In worldwide, the incubation period of COVID-19 was 3 to 7\u2009days and approximately 80% of infections are mild or asymptomatic, 15% are severe, requiring oxygen, and 5% are critical infections, requiring ventilation. To mount an antiviral response, the innate immune system recognizes molecular structures that are produced by the invasion of the virus. COVID-19 infection induces IgG antibodies against N protein that can be detected by serum as early as day 4 after the onset of disease and with most patients seroconverting by day 14. Laboratory evidence of clinical patients showed that a specific T-cell response against SARS-CoV-2 is important for the recognition and killing of infected cells, particularly in the lungs of infected individuals. At present, there is no specific antiviral therapy for COVID-19 and the main treatments are supportive. In this review, we investigated the innate and acquired immune responses in patients who recovered from COVID-19, which could inform the design of prophylactic vaccines and immunotherapy for the future.'	2020-04-09	10.1002/rmv.2107	https://www.meta.org/papers/article/32267987
2020-04-23	'In-silico homology assisted identification of inhibitor of RNA binding against 2019-nCoV N-protein (N terminal domain)'	'The N terminal domain (NTD) of Nucleocapsid protein (N protein) of coronavirus (CoV) binds to the viral (+) sense RNA and results in CoV ribonucleoprotien (CoV RNP) complex, essential for the virus replication. In this study, the RNA-binding N terminal domain (NTD) of the N protein was targeted for the identification of possible inhibitors of RNA binding. Two NTD structures of N proteins were selected (2OFZ and 1SSK, 92% homology) for virtual screening of 56,079 compounds from Asinex and Maybridge library to identify top 15 hits for each of the targets based on "docking score". These top-hits were further screened for MM-GBSA binding free energy, pharmacokinetic properties (QikProp) and drug-likeness (SwissADME) and subjected to molecular dynamics (MD) studies. Two suitable binders (ZINC00003118440 and ZINC0000146942) against the target 2OFZ were identified. ZINC00003118440 is a theophylline derivative under the drug class \'bronchodilEtors\' and further screening with approved bronchodilators was also studied to identify their ability to bind to the RNA binding region on the N protein. The other identified top hit is ZINC0000146942, which is a 3,4dihydropyrimidone class molecule. Hence this study suggests two important class of compounds, theophylline and pyrimidone derivaties as possible inhibitors of RNA binding to the N terminal domain of N protein of coronavirus, thus opening new avenues for in vitro validations.'	2020-04-09	10.1080/07391102.2020.1753580	https://www.meta.org/papers/article/32266867
2020-04-23	'Subunit Vaccines Against Emerging Pathogenic Human Coronaviruses'	'Seven coronaviruses (CoVs) have been isolated from humans so far. Among them, three emerging pathogenic CoVs, including severe acute respiratory syndrome coronavirus (SARS-CoV), Middle East respiratory syndrome coronavirus (MERS-CoV), and a newly identified CoV (2019-nCoV), once caused or continue to cause severe infections in humans, posing significant threats to global public health. SARS-CoV infection in humans (with about 10% case fatality rate) was first reported from China in 2002, while MERS-CoV infection in humans (with about 34.4% case fatality rate) was first reported from Saudi Arabia in June 2012. 2019-nCoV was first reported from China in December 2019, and is currently infecting more than 70000 people (with about 2.7% case fatality rate). Both SARS-CoV and MERS-CoV are zoonotic viruses, using bats as their natural reservoirs, and then transmitting through intermediate hosts, leading to human infections. Nevertheless, the intermediate host for 2019-nCoV is still under investigation and the vaccines against this new CoV have not been available. Although a variety of vaccines have been developed against infections of SARS-CoV and MERS-CoV, none of them has been approved for use in humans. In this review, we have described the structure and function of key proteins of emerging human CoVs, overviewed the current vaccine types to be developed against SARS-CoV and MERS-CoV, and summarized recent advances in subunit vaccines against these two pathogenic human CoVs. These subunit vaccines are introduced on the basis of full-length spike (S) protein, receptor-binding domain (RBD), non-RBD S protein fragments, and non-S structural proteins, and the potential factors affecting these subunit vaccines are also illustrated. Overall, this review will be helpful for rapid design and development of vaccines against the new 2019-nCoV and any future CoVs with pandemic potential. This review was written for the topic of Antivirals for Emerging Viruses: Vaccines and Therapeutics in the Virology section of Frontiers in Microbiology.'	2020-04-09	10.3389/fmicb.2020.00298	https://www.meta.org/papers/article/32265848
2020-04-23	'COVID-19 pandemic: stop panic abandonment of household pets'	'None'	2020-04-09	10.1093/jtm/taaa046	https://www.meta.org/papers/article/32268360
2020-04-23	'COVID-19, Australia: Epidemiology Report 9 (Reporting week to 23:59 AEDT 29 March 2020)'	'This is the ninth epidemiological report for coronavirus disease 2019 (COVID-19), reported in Australia as at 23:59 Australian Eastern Daylight Time [AEDT] 29 March 2020. It includes data on COVID-19 cases diagnosed in Australia, the international situation and a review of current evidence.'	2020-04-09	10.33321/cdi.2020.44.29	https://www.meta.org/papers/article/32264802
2020-04-23	'Utilizing integrating network pharmacological approaches to investigate the potential mechanism of Ma Xing Shi Gan Decoction in treating COVID-19'	'Beginning in December 2019, coronavirus disease 2019 (COVID-19), due to 2019-nCoV infection, emerged in Wuhan and spread rapidly throughout China and even worldwide. Employing combined therapy of modern medicine and traditional Chinese medicine has been proposed, in which Ma Xing Shi Gan Decoction (MXSGD) was recommended as a basic prescription and applied widely in the clinical treatment of COVID-19. We investigated the underlying mechanism of MXSGD in treating COVID-19 utilizing the approaches of integrating network pharmacology. A total of 97 active ingredients of MXSGD were screened out, and 169 targets were predicted. The protein-protein interaction network exhibited hub targets of MXSGD, such as Heat shock protein 90, RAC-alpha serine/threonine-protein kinase, Transcription factor AP-1, Mitogen-activated protein kinase 1, Cellular tumor antigen p53, Vascular endothelial growth factor A, and Tumour necrosis factor. Gene Ontology functional enrichment analysis demonstrated that the biological processes altered within the body after taking MXSGD were closely related to the regulation of such processes as the acute inflammatory response, chemokine production, vascular permeability, response to oxygen radicals, oxidative stress-induced apoptosis, T cell differentiation involved in the immune response, immunoglobulin secretion, and extracellular matrix disassembly. KEGG enrichment analysis indicated that the targets of MXSGD were significantly enriched in inflammation-related pathways, immunomodulation-related pathways, and viral infection-related pathways. The therapeutic mechanisms of MXSGD on COVID-19 may primarily involve the following effects: reducing inflammation, suppressing cytokine storm, protecting the pulmonary alveolar-capillary barrier, alleviating pulmonary edema, regulating the immune response, and decreasing fever.'	2020-04-10	10.26355/eurrev_202003_20704	https://www.meta.org/papers/article/32271454
2020-04-23	'Improved Early Recognition of Coronavirus Disease-2019 (COVID-19): Single-Center Data from a Shanghai Screening Hospital'	'In December 2019, an outbreak of a novel coronavirus disease (COVID-19; previously known as 2019-nCoV) was reported in Wuhan, Hubei province, China, which has subsequently affected more than 200 countries worldwide including Europe, North America, Oceania, Africa and other places. The number of infected people is rapidly increasing, while the diagnostic method of COVID-19 is only by nucleic acid testing. To explain the epidemiological characteristics, clinical features, imaging manifestations and to judge diagnostic value of COVID-19 by analyzing the clinical data of COVID-19 suspected and confirmed patients in a non-outbreak, Shanghai, China. To clarify the early epidemiology and clinical characteristics about COVID-19. Cross-sectional, single-center case reports of the 86 patients screened at Zhoupu Hospital in Pudong New District, Shanghai, China, from January 23 to February 16, 2020. Epidemiology, demography, clinical, laboratory and chest CTs were collected and analyzed. The screened patients were divided into COVID-19 and non-COVID-19 based on nucleic acid test results. Of the 86 screened patients, 11 were confirmed (12.8%) by nucleic acid testing (mean age 40.73 ± 11.32, 5 males). No significant differences were found in clinical symptoms including fever, cough, dyspnea, sore throat, and fatigue (P > 0.05). No statistical difference was observed in plasma C-reactive protein (CRP) between the two groups (COVID-19 and non-COVID-19 ) of patients (P = 0.402), while the white blood cell count and lymphocyte count of the confirmed patients were slightly lower than those of the suspected patients (P < 0.05). Some non-COVID-19 chest CTs also showed subpleural lesions, such as ground-glass opacities (GGO) combined with bronchiectasis; or halo nodules distributed under the pleura with focal GGO; consolidation of subpleural distribution or combined with air bronchi sign and vascular bundle sign, etc. The early clinical manifestations and imaging findings of COVID-19 are not characteristic in non-outbreak areas. Etiological testing should be performed as early as possible for clinically suspected patients.'	2020-04-10	10.34172/aim.2020.10	https://www.meta.org/papers/article/32271602
2020-04-23	'The possible of immunotherapy for COVID-19: A systematic review'	'The novel coronavirus (2019-nCoV) is an emerging pathogen that was first described in late December 2019 and causes a severe respiratory infection in humans. Since the outbreak of COVID-19, international attention has raised to develop treatment and control options such as types of immunotherapies. The immunotherapy is an effective method for fighting against similar viral infections such as SARS-CoV, and MERS-CoV. These methods include several types of vaccines, monoclonal antibody candidates, and etc. This systematic review article was designed to evaluate the existing evidence and experience related to immunotherapy for 2019-nCoV. Web of Science (ISI), PubMed, and Scopus databases were used to search for suitable keywords such as 2019-nCoV, novel coronavirus, Immunotherapy, interleukin, vaccine and the related words for relevant publications up to 24.3.2020. The present systematic review was performed based on PRISMA protocol. Data extraction and quality valuation of articles were performed by two reviewers. 51 articles were the results of the search and based on the inclusions and exclusions criteria, 7 articles were included in the final review. As a conclusion of these studies demonstratedthat although no serious research has been done on this subject at the time of writing this article, similar studies on the related viruses showed notable results. So immunotherapy for this virus can also be a suitable option.'	2020-04-10	10.1016/j.intimp.2020.106455	https://www.meta.org/papers/article/32272396
2020-04-23	'COVID-19, Australia: Epidemiology Report 10 (Reporting week to 23:59 AEST 5 April 2020)'	'Confirmed cases in Australia notified up to 5 April 2020: Notifications = 5,805; Deaths = 33. Notifications in Australia remain predominantly among people with recent overseas travel, with some locally-acquired cases being detected. Most locally-acquired cases are able to be linked back to a confirmed case, with a small portion unable to be epidemiologically link. The distribution of overseas-acquired cases to locally acquired cases varies by jurisdiction. Early indications are that reduction in international travel, domestic movement, social distancing measures and public health action are slowing the spread of the disease. Internationally, cases continue to increase, with high rates of increase observed in the European region and the United States of America. The epidemiology differs from country to country depending not only on the disease, but also on differences in case detection, testing and implemented public health measures.'	2020-04-10	10.33321/cdi.2020.44.30	https://www.meta.org/papers/article/32268855
2020-04-23	'Clinical efficacy of lopinavir/ritonavir in the treatment of Coronavirus disease 2019'	"The Coronavirus disease 2019 (COVID-19) which outbroke in December 2019 is highly contagious with a low cure rate. In view of this, there is an urgent need to find a more appropriate therapeutic scheme against COVID-19. The study aimed to investigate whether lopinavir/ritonavir (LPV/r) in combination with other pneumonia-associated adjuvant drugs has a better therapeutic effect on COVID-19. Totally 47 patients with COVID-19 infection who were admitted to Rui'an People's Hospital between January 22 and January 29, 2020 were collected. The patients were divided into the test group and the control group according to whether they had been treated with LPV/r or not during hospitalization. Patients in the test group were treated with LPV/r combined with adjuvant medicine, while those in the control group were just treated with adjuvant medicine. The changes of body temperature, blood routine and blood biochemistry between the two groups were observed and compared. Both groups achieved good therapeutic effect with the body temperature of patients decreased gradually from admission to the 10th day of treatment. But the body temperature of patients in the test group decreased faster than that of the control group. Blood routine indexes showed that compared with the control group, the abnormal proportion of white blood cells, lymphocytes and C-reactive protein of the test group could be reduced to some extent. Blood biochemical indexes exhibited that the proportion of patients with abnormal alanine aminotransferase and aspartate aminotransferase in the test group were lower than the control group. The number of days for nCoV-RNA turning negative after treatment was significantly decreased in the test group than that in the control group. Compared with the treatment of pneumonia-associated adjuvant drugs alone, the combination treatment with LPV/r and adjuvant drugs has a more evident therapeutic effect in lowering the body temperature and restoring normal physiological mechanisms with no evident toxic and side effects. In view of these conclusions, we suggested that the use of LPV/r combined with pneumonia-associated adjuvant drugs in the clinical treatment for patients with COVID-19 should be promoted."	2020-04-10	10.26355/eurrev_202003_20706	https://www.meta.org/papers/article/32271456
2020-04-23	'Dynamic Chest CT Evaluation in Three Cases of 2019 Novel Coronavirus Pneumonia'	"A recent outbreak of pneumonia in Wuhan, China, was caused by the 2019 novel coronavirus (2019-nCoV). There have been some reports of imaging findings regarding the disease's characteristic features. Here, we report three cases of coronavirus disease 2019 (COVID-19) with dynamic pulmonary CT evaluation. The CT scan showed multiple regions of ground-glass opacities and patchy consolidation in COVID-19 patients and the CT scan was useful in tracking the progression or regression of COVID-19."	2020-04-10	10.34172/aim.2020.11	https://www.meta.org/papers/article/32271603
2020-04-23	'In silico  identification of vaccine targets for 2019-nCoV'	'Background: The newly identified coronavirus known as 2019-nCoV has posed a serious global health threat. According to the latest report (18-February-2020), it has infected more than 72,000 people globally and led to deaths of more than 1,016 people in China. Methods: The 2019 novel coronavirus proteome was aligned to a curated database of viral immunogenic peptides. The immunogenicity of detected peptides and their binding potential to HLA alleles was predicted by immunogenicity predictive models and NetMHCpan 4.0. Results: We report in silico identification of a comprehensive list of immunogenic peptides that can be used as potential targets for 2019 novel coronavirus (2019-nCoV) vaccine development. First, we found 28 nCoV peptides identical to Severe acute respiratory syndrome-related coronavirus (SARS CoV) that have previously been characterized immunogenic by T cell assays. Second, we identified 48 nCoV peptides having a high degree of similarity with immunogenic peptides deposited in The Immune Epitope Database (IEDB). Lastly, we conducted a de novo search of 2019-nCoV 9-mer peptides that i) bind to common HLA alleles in Chinese and European population and ii) have T Cell Receptor (TCR) recognition potential by positional weight matrices and a recently developed immunogenicity algorithm, iPred, and identified in total 63 peptides with a high immunogenicity potential. Conclusions: Given the limited time and resources to develop vaccine and treatments for 2019-nCoV, our work provides a shortlist of candidates for experimental validation and thus can accelerate development pipeline.'	2020-04-10	10.12688/f1000research.22507.1	https://www.meta.org/papers/article/32269766
2020-04-23	'Transmission routes of 2019-novel coronavirus (2019-nCoV)'	"Since the outbreak of COVID-19 in Wuhan, China, at the end of 2019, it has demonstrated China's ability to identify unknown pathogens. At present, reports showed that the main transmission routes are respiratory droplets and indirect contact, other vertical transmission routes have yet to be confirmed. This review discusses the possible transmission routes of 2019-novel coronavirus (2019-nCoV), based on currently research, the main transmission routes are respiratory droplets and indirect contact, fecal-oral might bepossible, while aerosol, tear (conjunctival) and mother-to-fetus still have yet to be confirmed, providing a reference basis for 2019-nCoV prevention and control and public protection."	2020-04-10	10.3760/cma.j.cn112150-20200216-0016	https://www.meta.org/papers/article/32268644
2020-04-23	'Investigation on demands for antenatal care services among 2 002 pregnant women during the epidemic of COVID-19 in Shanghai'	'Objective: To identify problems and demands for antenatal care (ANC) among pregnant women in different trimesters of pregnancy in Shanghai for optimizing ANC service during the epidemic of COVID-19. Method: s Organized by maternal and child health care institute in the 16 districts of Shanghai, a cross sectional study was conducted among pregnant women who came to pregnancy registration in the community health centers or attended ANC in midwifery hospitals from February 7 to February 12, 2020. Consented participating women completed a semi-structured online questionnaire voluntarily. Data was analyzed using frequency,chi-square test and scoring. Result: s A total of 2 002 valid questionnaires were collected from 183 community health centers and 67 midwifery hospitals. About 94.6%(1 894/2 002) of the pregnant women worried about being infected during the COVID-19 epidemic, and 14.7% (294/2 002) demanded for psychological consultation. Time-lapse appointments for ANC were requested by 87.7% (1 756/2 002) of the participants for avoiding presenting themselves in people-density places. Compared with other pregnancy trimesters, pregnant women in the second trimester were more willing to reduce the frequency of ANC (35.2% versus 39.5% versus 48.1%, P<0.01). Compared with multiparas, primiparas were more willing to have online consultation and guidance (49.2% versus 63.8%, P<0.01). Regarding the needs for health knowledge on COVID-19, personal protection against 2019 novel coronavirus (2019-nCoV) was the most concerned for pregnant women, and 71.0% (1 421/2 002) of them preferred to obtain knowledge through health applications, official Weibo and WeChat. Conclusions: Pregnant women in Shanghai critically concern about the risk of 2019-nCoV infections, and highly demand knowledge and measures on prevention and protection from COVID-19. They ask for having time-lapse appointments for ANC and online access to health information and services. Maternal and child care institutes should understand the demands of pregnant women, optimize the means of ANC service, and provide tailored and accessible health education and service for the safety of mother and child.'	2020-04-10	10.3760/cma.j.cn112141-20200218-00112	https://www.meta.org/papers/article/32268713
2020-04-23	'Effect of throat washings on detection of 2019 novel coronavirus'	'The 2019 novel coronavirus was detected in the self-collected throat washings. Positive testing rate of throat washing was much higher than that of Nasopharyngeal swabs. Throat washing is a promising candidate for 2019-nCoV screening and monitoring due to its noninvasive and reliability.'	2020-04-10	10.1093/cid/ciaa416	https://www.meta.org/papers/article/32271374
2020-04-23	'Comparative Performance of SARS-CoV-2 Detection Assays using Seven Different Primer/Probe Sets and One Assay Kit'	'Nearly 400,000 people worldwide are known to have been infected with SARS-CoV-2 beginning in December 2019. The virus has now spread to over 168 countries including the United States, where the first cluster of cases was observed in the Seattle metropolitan area in Washington. Given the rapid increase in the number of cases in many localities, the availability of accurate, high-throughput SARS-CoV-2 testing is vital to efforts to manage the current public health crisis. In the course of optimizing SARS-CoV-2 testing performed by the University of Washington Clinical Virology Lab (UW Virology Lab), we evaluated assays using seven different primer/probe sets and one assay kit. We found that the most sensitive assays were those that used the E-gene primer/probe set described by Corman et al. (Eurosurveillance 25 (3), 2020, https://doi.org/10.2807/1560-7917.ES.2020.25.3.2000045) and the N2 set developed by the CDC (Division of Viral Diseases, Centers for Disease Control and Prevention, 2020, https://www.cdc.gov/coronavirus/2019-ncov/downloads/rt-pcr-panel-primer-probes.pdf). All assays tested were found to be highly specific for SARS-CoV-2, with no cross-reactivity with other respiratory viruses observed in our analyses regardless of the primer/probe set or kit used. These results will provide valuable information to other clinical laboratories who are actively developing SARS-CoV-2 testing protocols at a time when increased testing capacity is urgently needed worldwide.'	2020-04-10	10.1128/jcm.00557-20	https://www.meta.org/papers/article/32269100
2020-04-23	'Clinical analysis and early differential diagnosis of suspected pediatric patients with 2019 novel coronavirus infection'	'Abstract Background: Early differential diagnosis of suspected pediatric patients is difficult during the 2019-nCoV epidemic. Objective: To identify clinical characteristics and key points of early differential diagnosis. Methods: A retrospective analysis was performed on suspected pediatric cases. Results:A total of 77 suspected cases were admitted from Jan 22nd to Mar 1st. Compared with non-2019-nCoV group (n=33),2019-nCoV confirmed group (n=35) had fewer fever (OR[95% CI] 0.39[0.242 to 0.628];P<.001) and symptoms of ARI (0.454[0.287 to 0.719];P<.001),more asymptomatic (15.086[2.117 to 107.475];P<.001), and more family cluster infections (5.469[2.405 to 12.433]; P<.001),while chest CT had more positive findings of viral pneumonia (1.813[1.131 to 2.908];P=.014).There were significant statistical differences between the two groups in age (7.2[3.9 to 11.4] vs 5[2.1 to 7.8];P=.031),body temperature (36.7[36.2 to 36.9] vs 37[36.7 to 37.9];P=.001), heart rate ([97.1 and 16.8] vs [109.7 and 15.6];P=.002),percentage ([39.4 and 14.9] vs [52.5 and 17.5]; P=.001) and count (2.25[1.43 to 3.53] vs 3.33[2.8 to 5.18];P=.007) of neutrophil, percentage (45.3[39.2 to 56.6] vs 33.2[22.7 to 42.5];P=.001) of lymphocyte,hs-CRP (5.52[1.1 to 9.04] vs 9.04[7.35 to 9.54];P=.002) and PCT (0.05[0.03 to 0.08] vs 0.1[0.05 to 0.21];P<.001),while gender (42.9% vs 57.6%;P=.332),respiratory rate (22[20 to 22] vs 22[20 to 24];P=.092),WBC (5.37[4.67 to 8.08] vs 6.94[5.72 to 8.87];P=.198), lymphocyte count (2.68[1.99 to 4.01] vs 2.26[1.66 to 2.92];P=.096),Hb (128[124 to 142] vs 130[119 to 137];P=.572) and PLT ([279.1 and 77.5] vs [263.4 and 65.1];P=.37) were statistically insignificant. Conclusions: Asymptoms or mild symptoms,positive CT findings and family cluster infection are the main clinical characteristics of infected pediatric patients. The CBC, hs-CRP and PCT can provide an important basis for early differential diagnosis. Compared with other non-bacterial infections,hs-CRP and PCT in 2019-nCoV infection are reduced,but further evidence is needed to support whether their reduction is specific. Keywords: 2019 novel coronavirus;acute respiratory infection; pediatric;differential diagnosis;suspected infection. Abbreviations:2019-nCoV,2019 novel coronavirus;CT,computed tomography; RT-PCR,real-time reverse transcriptase polymerase chain reaction;IQR,interquartile range;OR,odds ratio;CI,confidence interval;SD,standard deviation;ARI,acute respiratory infection; CAP,community-acquired pneumonia;RSV, respiratory syncytial virus; MP, mycoplasma pneumoniae; INF A,B,influenza A,B;CBC,complete blood count;WBC,white blood cell;N%, percentage of neutrophil; L%, percentage of lymphocyte; Hb, Hemoglobin;PLT, platelet; hs-CRP,high sensitivity C-reactive protein; PCT, procalcitonin.'	2020-04-10	10.1101/2020.04.07.20057315	https://www.meta.org/papers/article/1010057315
